Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Sector;CompanyName
2020-09-04 00:00:00-04:00;120,06999969482422;123,69999694824219;110,88999938964844;120,95999908447266;332607200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-09-08 00:00:00-04:00;113,94999694824219;118,98999786376953;112,68000030517578;112,81999969482422;231366600;0,0;0,0;AAPL;Technology;Apple Inc.
2020-09-09 00:00:00-04:00;117,26000213623047;119,13999938964844;115,26000213623047;117,31999969482422;176940500;0,0;0,0;AAPL;Technology;Apple Inc.
2020-09-10 00:00:00-04:00;120,36000061035156;120,5;112,5;113,48999786376953;182274400;0,0;0,0;AAPL;Technology;Apple Inc.
2020-09-11 00:00:00-04:00;114,56999969482422;115,2300033569336;110,0;112,0;180860300;0,0;0,0;AAPL;Technology;Apple Inc.
2020-09-14 00:00:00-04:00;114,72000122070312;115,93000030517578;112,80000305175781;115,36000061035156;140150100;0,0;0,0;AAPL;Technology;Apple Inc.
2020-09-15 00:00:00-04:00;118,33000183105469;118,83000183105469;113,61000061035156;115,54000091552734;184642000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-09-16 00:00:00-04:00;115,2300033569336;116,0;112,04000091552734;112,12999725341797;154679000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-09-17 00:00:00-04:00;109,72000122070312;112,19999694824219;108,70999908447266;110,33999633789062;178011000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-09-18 00:00:00-04:00;110,4000015258789;110,87999725341797;106,08999633789062;106,83999633789062;287104900;0,0;0,0;AAPL;Technology;Apple Inc.
2020-09-21 00:00:00-04:00;104,54000091552734;110,19000244140625;103,0999984741211;110,08000183105469;195713800;0,0;0,0;AAPL;Technology;Apple Inc.
2020-09-22 00:00:00-04:00;112,68000030517578;112,86000061035156;109,16000366210938;111,80999755859375;183055400;0,0;0,0;AAPL;Technology;Apple Inc.
2020-09-23 00:00:00-04:00;111,62000274658203;112,11000061035156;106,7699966430664;107,12000274658203;150718700;0,0;0,0;AAPL;Technology;Apple Inc.
2020-09-24 00:00:00-04:00;105,16999816894531;110,25;105,0;108,22000122070312;167743300;0,0;0,0;AAPL;Technology;Apple Inc.
2020-09-25 00:00:00-04:00;108,43000030517578;112,44000244140625;107,66999816894531;112,27999877929688;149981400;0,0;0,0;AAPL;Technology;Apple Inc.
2020-09-28 00:00:00-04:00;115,01000213623047;115,31999969482422;112,77999877929688;114,95999908447266;137672400;0,0;0,0;AAPL;Technology;Apple Inc.
2020-09-29 00:00:00-04:00;114,55000305175781;115,30999755859375;113,56999969482422;114,08999633789062;99382200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-09-30 00:00:00-04:00;113,79000091552734;117,26000213623047;113,62000274658203;115,80999755859375;142675200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-01 00:00:00-04:00;117,63999938964844;117,72000122070312;115,83000183105469;116,79000091552734;116120400;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-02 00:00:00-04:00;112,88999938964844;115,37000274658203;112,22000122070312;113,0199966430664;144712000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-05 00:00:00-04:00;113,91000366210938;116,6500015258789;113,55000305175781;116,5;106243800;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-06 00:00:00-04:00;115,69999694824219;116,12000274658203;112,25;113,16000366210938;161498200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-07 00:00:00-04:00;114,62000274658203;115,55000305175781;114,12999725341797;115,08000183105469;96849000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-08 00:00:00-04:00;116,25;116,4000015258789;114,58999633789062;114,97000122070312;83477200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-09 00:00:00-04:00;115,27999877929688;117,0;114,91999816894531;116,97000122070312;100506900;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-12 00:00:00-04:00;120,05999755859375;125,18000030517578;119,27999877929688;124,4000015258789;240226800;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-13 00:00:00-04:00;125,2699966430664;125,38999938964844;119,6500015258789;121,0999984741211;262330500;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-14 00:00:00-04:00;121,0;123,02999877929688;119,62000274658203;121,19000244140625;150712000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-15 00:00:00-04:00;118,72000122070312;121,19999694824219;118,1500015258789;120,70999908447266;112559200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-16 00:00:00-04:00;121,27999877929688;121,55000305175781;118,80999755859375;119,0199966430664;115393800;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-19 00:00:00-04:00;119,95999908447266;120,41999816894531;115,66000366210938;115,9800033569336;120639300;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-20 00:00:00-04:00;116,19999694824219;118,9800033569336;115,62999725341797;117,51000213623047;124423700;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-21 00:00:00-04:00;116,66999816894531;118,70999908447266;116,44999694824219;116,87000274658203;89946000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-22 00:00:00-04:00;117,44999694824219;118,04000091552734;114,58999633789062;115,75;101988000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-23 00:00:00-04:00;116,38999938964844;116,55000305175781;114,27999877929688;115,04000091552734;82572600;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-26 00:00:00-04:00;114,01000213623047;116,55000305175781;112,87999725341797;115,05000305175781;111850700;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-27 00:00:00-04:00;115,48999786376953;117,27999877929688;114,54000091552734;116,5999984741211;92276800;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-28 00:00:00-04:00;115,05000305175781;115,43000030517578;111,0999984741211;111,19999694824219;143937800;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-29 00:00:00-04:00;112,37000274658203;116,93000030517578;112,19999694824219;115,31999969482422;146129200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-10-30 00:00:00-04:00;111,05999755859375;111,98999786376953;107,72000122070312;108,86000061035156;190272600;0,0;0,0;AAPL;Technology;Apple Inc.
2020-11-02 00:00:00-05:00;109,11000061035156;110,68000030517578;107,31999969482422;108,7699966430664;122866900;0,0;0,0;AAPL;Technology;Apple Inc.
2020-11-03 00:00:00-05:00;109,66000366210938;111,48999786376953;108,7300033569336;110,44000244140625;107624400;0,0;0,0;AAPL;Technology;Apple Inc.
2020-11-04 00:00:00-05:00;114,13999938964844;115,58999633789062;112,3499984741211;114,94999694824219;138235500;0,0;0,0;AAPL;Technology;Apple Inc.
2020-11-05 00:00:00-05:00;117,94999694824219;119,62000274658203;116,87000274658203;119,02999877929688;126387100;0,0;0,0;AAPL;Technology;Apple Inc.
2020-11-06 00:00:00-05:00;118,31999969482422;119,19999694824219;116,12999725341797;118,69000244140625;114457900;0,205;0,0;AAPL;Technology;Apple Inc.
2020-11-09 00:00:00-05:00;120,5;121,98999786376953;116,05000305175781;116,31999969482422;154515300;0,0;0,0;AAPL;Technology;Apple Inc.
2020-11-10 00:00:00-05:00;115,55000305175781;117,58999633789062;114,12999725341797;115,97000122070312;138023400;0,0;0,0;AAPL;Technology;Apple Inc.
2020-11-11 00:00:00-05:00;117,19000244140625;119,62999725341797;116,44000244140625;119,48999786376953;112295000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-11-12 00:00:00-05:00;119,62000274658203;120,52999877929688;118,56999969482422;119,20999908447266;103162300;0,0;0,0;AAPL;Technology;Apple Inc.
2020-11-13 00:00:00-05:00;119,44000244140625;119,66999816894531;117,87000274658203;119,26000213623047;81581900;0,0;0,0;AAPL;Technology;Apple Inc.
2020-11-16 00:00:00-05:00;118,91999816894531;120,98999786376953;118,1500015258789;120,30000305175781;91183000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-11-17 00:00:00-05:00;119,55000305175781;120,66999816894531;118,95999908447266;119,38999938964844;74271000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-11-18 00:00:00-05:00;118,61000061035156;119,81999969482422;118,0;118,02999877929688;76322100;0,0;0,0;AAPL;Technology;Apple Inc.
2020-11-19 00:00:00-05:00;117,58999633789062;119,05999755859375;116,80999755859375;118,63999938964844;74113000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-11-20 00:00:00-05:00;118,63999938964844;118,7699966430664;117,29000091552734;117,33999633789062;73604300;0,0;0,0;AAPL;Technology;Apple Inc.
2020-11-23 00:00:00-05:00;117,18000030517578;117,62000274658203;113,75;113,8499984741211;127959300;0,0;0,0;AAPL;Technology;Apple Inc.
2020-11-24 00:00:00-05:00;113,91000366210938;115,8499984741211;112,58999633789062;115,16999816894531;113874200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-11-25 00:00:00-05:00;115,55000305175781;116,75;115,16999816894531;116,02999877929688;76499200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-11-27 00:00:00-05:00;116,56999969482422;117,48999786376953;116,22000122070312;116,58999633789062;46691300;0,0;0,0;AAPL;Technology;Apple Inc.
2020-11-30 00:00:00-05:00;116,97000122070312;120,97000122070312;116,80999755859375;119,05000305175781;169410200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-01 00:00:00-05:00;121,01000213623047;123,47000122070312;120,01000213623047;122,72000122070312;127728200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-02 00:00:00-05:00;122,0199966430664;123,37000274658203;120,88999938964844;123,08000183105469;89004200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-03 00:00:00-05:00;123,5199966430664;123,77999877929688;122,20999908447266;122,94000244140625;78967600;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-04 00:00:00-05:00;122,5999984741211;122,86000061035156;121,5199966430664;122,25;78260400;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-07 00:00:00-05:00;122,30999755859375;124,56999969482422;122,25;123,75;86712000;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-08 00:00:00-05:00;124,37000274658203;124,9800033569336;123,08999633789062;124,37999725341797;82225500;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-09 00:00:00-05:00;124,52999877929688;125,94999694824219;121,0;121,77999877929688;115089200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-10 00:00:00-05:00;120,5;123,87000274658203;120,1500015258789;123,23999786376953;81312200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-11 00:00:00-05:00;122,43000030517578;122,76000213623047;120,55000305175781;122,41000366210938;86939800;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-14 00:00:00-05:00;122,5999984741211;123,3499984741211;121,54000091552734;121,77999877929688;79184500;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-15 00:00:00-05:00;124,33999633789062;127,9000015258789;124,12999725341797;127,87999725341797;157243700;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-16 00:00:00-05:00;127,41000366210938;128,3699951171875;126,55999755859375;127,80999755859375;98208600;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-17 00:00:00-05:00;128,89999389648438;129,5800018310547;128,0399932861328;128,6999969482422;94359800;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-18 00:00:00-05:00;128,9600067138672;129,10000610351562;126,12000274658203;126,66000366210938;192541500;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-21 00:00:00-05:00;125,0199966430664;128,30999755859375;123,44999694824219;128,22999572753906;121251600;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-22 00:00:00-05:00;131,61000061035156;134,41000366210938;129,64999389648438;131,8800048828125;168904800;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-23 00:00:00-05:00;132,16000366210938;132,42999267578125;130,77999877929688;130,9600067138672;88223700;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-24 00:00:00-05:00;131,32000732421875;133,4600067138672;131,10000610351562;131,97000122070312;54930100;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-28 00:00:00-05:00;133,99000549316406;137,33999633789062;133,50999450683594;136,69000244140625;124486200;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-29 00:00:00-05:00;138,0500030517578;138,7899932861328;134,33999633789062;134,8699951171875;121047300;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-30 00:00:00-05:00;135,5800018310547;135,99000549316406;133,39999389648438;133,72000122070312;96452100;0,0;0,0;AAPL;Technology;Apple Inc.
2020-12-31 00:00:00-05:00;134,0800018310547;134,74000549316406;131,72000122070312;132,69000244140625;99116600;0,0;0,0;AAPL;Technology;Apple Inc.
2021-01-04 00:00:00-05:00;133,52000427246094;133,61000061035156;126,76000213623047;129,41000366210938;143301900;0,0;0,0;AAPL;Technology;Apple Inc.
2021-01-05 00:00:00-05:00;128,88999938964844;131,74000549316406;128,42999267578125;131,00999450683594;97664900;0,0;0,0;AAPL;Technology;Apple Inc.
2021-01-06 00:00:00-05:00;127,72000122070312;131,0500030517578;126,37999725341797;126,5999984741211;155088000;0,0;0,0;AAPL;Technology;Apple Inc.
2021-01-07 00:00:00-05:00;128,36000061035156;131,6300048828125;127,86000061035156;130,9199981689453;109578200;0,0;0,0;AAPL;Technology;Apple Inc.
2021-01-08 00:00:00-05:00;132,42999267578125;132,6300048828125;130,22999572753906;132,0500030517578;105158200;0,0;0,0;AAPL;Technology;Apple Inc.
2021-01-11 00:00:00-05:00;129,19000244140625;130,1699981689453;128,5;128,97999572753906;100384500;0,0;0,0;AAPL;Technology;Apple Inc.
2021-01-12 00:00:00-05:00;128,5;129,69000244140625;126,86000061035156;128,8000030517578;91951100;0,0;0,0;AAPL;Technology;Apple Inc.
2021-01-13 00:00:00-05:00;128,75999450683594;131,4499969482422;128,49000549316406;130,88999938964844;88636800;0,0;0,0;AAPL;Technology;Apple Inc.
2021-01-14 00:00:00-05:00;130,8000030517578;131,0;128,75999450683594;128,91000366210938;90221800;0,0;0,0;AAPL;Technology;Apple Inc.
2021-01-15 00:00:00-05:00;128,77999877929688;130,22000122070312;127,0;127,13999938964844;111598500;0,0;0,0;AAPL;Technology;Apple Inc.
2021-01-19 00:00:00-05:00;127,77999877929688;128,7100067138672;126,94000244140625;127,83000183105469;90757300;0,0;0,0;AAPL;Technology;Apple Inc.
2021-01-20 00:00:00-05:00;128,66000366210938;132,49000549316406;128,5500030517578;132,02999877929688;104319500;0,0;0,0;AAPL;Technology;Apple Inc.
2021-01-21 00:00:00-05:00;133,8000030517578;139,6699981689453;133,58999633789062;136,8699951171875;120150900;0,0;0,0;AAPL;Technology;Apple Inc.
2021-01-22 00:00:00-05:00;136,27999877929688;139,85000610351562;135,02000427246094;139,07000732421875;114459400;0,0;0,0;AAPL;Technology;Apple Inc.
2021-01-25 00:00:00-05:00;143,07000732421875;145,08999633789062;136,5399932861328;142,9199981689453;157611700;0,0;0,0;AAPL;Technology;Apple Inc.
2021-01-26 00:00:00-05:00;143,60000610351562;144,3000030517578;141,3699951171875;143,16000366210938;98390600;0,0;0,0;AAPL;Technology;Apple Inc.
2021-01-27 00:00:00-05:00;143,42999267578125;144,3000030517578;140,41000366210938;142,05999755859375;140843800;0,0;0,0;AAPL;Technology;Apple Inc.
2021-01-28 00:00:00-05:00;139,52000427246094;141,99000549316406;136,6999969482422;137,08999633789062;142621100;0,0;0,0;AAPL;Technology;Apple Inc.
2021-01-29 00:00:00-05:00;135,8300018310547;136,74000549316406;130,2100067138672;131,9600067138672;177523800;0,0;0,0;AAPL;Technology;Apple Inc.
2021-02-01 00:00:00-05:00;133,75;135,3800048828125;130,92999267578125;134,13999938964844;106239800;0,0;0,0;AAPL;Technology;Apple Inc.
2021-02-02 00:00:00-05:00;135,72999572753906;136,30999755859375;134,61000061035156;134,99000549316406;83305400;0,0;0,0;AAPL;Technology;Apple Inc.
2021-02-03 00:00:00-05:00;135,75999450683594;135,77000427246094;133,61000061035156;133,94000244140625;89880900;0,0;0,0;AAPL;Technology;Apple Inc.
2021-02-04 00:00:00-05:00;136,3000030517578;137,39999389648438;134,58999633789062;137,38999938964844;84183100;0,0;0,0;AAPL;Technology;Apple Inc.
2021-02-05 00:00:00-05:00;137,35000610351562;137,4199981689453;135,86000061035156;136,75999450683594;75693800;0,205;0,0;AAPL;Technology;Apple Inc.
2021-02-08 00:00:00-05:00;136,02999877929688;136,9600067138672;134,9199981689453;136,91000366210938;71297200;0,0;0,0;AAPL;Technology;Apple Inc.
2021-02-09 00:00:00-05:00;136,6199951171875;137,8800048828125;135,85000610351562;136,00999450683594;76774200;0,0;0,0;AAPL;Technology;Apple Inc.
2021-02-10 00:00:00-05:00;136,47999572753906;136,99000549316406;134,39999389648438;135,38999938964844;73046600;0,0;0,0;AAPL;Technology;Apple Inc.
2021-02-11 00:00:00-05:00;135,89999389648438;136,38999938964844;133,77000427246094;135,1300048828125;64280000;0,0;0,0;AAPL;Technology;Apple Inc.
2021-02-12 00:00:00-05:00;134,35000610351562;135,52999877929688;133,69000244140625;135,3699951171875;60145100;0,0;0,0;AAPL;Technology;Apple Inc.
2021-02-16 00:00:00-05:00;135,49000549316406;136,00999450683594;132,7899932861328;133,19000244140625;80576300;0,0;0,0;AAPL;Technology;Apple Inc.
2021-02-17 00:00:00-05:00;131,25;132,22000122070312;129,47000122070312;130,83999633789062;97918500;0,0;0,0;AAPL;Technology;Apple Inc.
2021-02-18 00:00:00-05:00;129,1999969482422;130,0;127,41000366210938;129,7100067138672;96856700;0,0;0,0;AAPL;Technology;Apple Inc.
2021-02-19 00:00:00-05:00;130,24000549316406;130,7100067138672;128,8000030517578;129,8699951171875;87668800;0,0;0,0;AAPL;Technology;Apple Inc.
2021-02-22 00:00:00-05:00;128,00999450683594;129,72000122070312;125,5999984741211;126,0;103916400;0,0;0,0;AAPL;Technology;Apple Inc.
2021-02-23 00:00:00-05:00;123,76000213623047;126,70999908447266;118,38999938964844;125,86000061035156;158273000;0,0;0,0;AAPL;Technology;Apple Inc.
2021-02-24 00:00:00-05:00;124,94000244140625;125,55999755859375;122,2300033569336;125,3499984741211;111039900;0,0;0,0;AAPL;Technology;Apple Inc.
2021-02-25 00:00:00-05:00;124,68000030517578;126,45999908447266;120,54000091552734;120,98999786376953;148199500;0,0;0,0;AAPL;Technology;Apple Inc.
2021-02-26 00:00:00-05:00;122,58999633789062;124,8499984741211;121,19999694824219;121,26000213623047;164560400;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-01 00:00:00-05:00;123,75;127,93000030517578;122,79000091552734;127,79000091552734;116307900;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-02 00:00:00-05:00;128,41000366210938;128,72000122070312;125,01000213623047;125,12000274658203;102260900;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-03 00:00:00-05:00;124,80999755859375;125,70999908447266;121,83999633789062;122,05999755859375;112966300;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-04 00:00:00-05:00;121,75;123,5999984741211;118,62000274658203;120,12999725341797;178155000;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-05 00:00:00-05:00;120,9800033569336;121,94000244140625;117,56999969482422;121,41999816894531;153766600;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-08 00:00:00-05:00;120,93000030517578;121,0;116,20999908447266;116,36000061035156;154376600;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-09 00:00:00-05:00;119,02999877929688;122,05999755859375;118,79000091552734;121,08999633789062;129525800;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-10 00:00:00-05:00;121,69000244140625;122,16999816894531;119,44999694824219;119,9800033569336;111943300;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-11 00:00:00-05:00;122,54000091552734;123,20999908447266;121,26000213623047;121,95999908447266;103026500;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-12 00:00:00-05:00;120,4000015258789;121,16999816894531;119,16000366210938;121,02999877929688;88105100;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-15 00:00:00-04:00;121,41000366210938;124,0;120,41999816894531;123,98999786376953;92403800;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-16 00:00:00-04:00;125,69999694824219;127,22000122070312;124,72000122070312;125,56999969482422;115227900;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-17 00:00:00-04:00;124,05000305175781;125,86000061035156;122,33999633789062;124,76000213623047;111932600;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-18 00:00:00-04:00;122,87999725341797;123,18000030517578;120,31999969482422;120,52999877929688;121229700;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-19 00:00:00-04:00;119,9000015258789;121,43000030517578;119,68000030517578;119,98999786376953;185549500;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-22 00:00:00-04:00;120,33000183105469;123,87000274658203;120,26000213623047;123,38999938964844;111912300;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-23 00:00:00-04:00;123,33000183105469;124,23999786376953;122,13999938964844;122,54000091552734;95467100;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-24 00:00:00-04:00;122,81999969482422;122,9000015258789;120,06999969482422;120,08999633789062;88530500;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-25 00:00:00-04:00;119,54000091552734;121,66000366210938;119,0;120,58999633789062;98844700;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-26 00:00:00-04:00;120,3499984741211;121,4800033569336;118,91999816894531;121,20999908447266;94071200;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-29 00:00:00-04:00;121,6500015258789;122,58000183105469;120,7300033569336;121,38999938964844;80819200;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-30 00:00:00-04:00;120,11000061035156;120,4000015258789;118,86000061035156;119,9000015258789;85671900;0,0;0,0;AAPL;Technology;Apple Inc.
2021-03-31 00:00:00-04:00;121,6500015258789;123,5199966430664;121,1500015258789;122,1500015258789;118323800;0,0;0,0;AAPL;Technology;Apple Inc.
